team_id,date,function_calls,query_execution_ms,peak_concurrent_queries,db_bandwidth_gb,db_storage_gb
100390,2026-05-21,64667,4464252,0.085933,0.583,90.3624
100390,2026-05-22,128954,11338024,0.231779,0.754,91.013
100390,2026-05-23,128020,9553386,0.449656,0.801,88.3501
100390,2026-05-24,103957,8621856,0.439391,0.876,86.4604
100390,2026-05-25,63938,6264856,0.180681,0.575,88.1574
100390,2026-05-26,109709,5432078,0.095537,0.926,92.3644
100390,2026-05-27,113752,9353528,0.25331,0.805,90.2979
100390,2026-05-28,87582,6322212,0.202626,0.724,91.7084
100390,2026-05-29,114642,9341058,0.283109,0.917,89.1301
100390,2026-05-30,109591,7837772,0.228901,0.709,92.559
100390,2026-05-31,113379,8393697,0.191216,1.157,93.1621
100390,2026-06-01,190813,13926729,0.322429,1.36,92.075
100390,2026-06-02,98346,7226274,0.13865,0.636,93.8316
100390,2026-06-03,173202,13460786,0.242907,1.181,91.4113
100390,2026-06-04,148670,10676724,0.235197,1.065,95.4535
100390,2026-06-05,114070,9039913,0.359741,0.737,92.496
100390,2026-06-06,133031,10284690,0.452844,0.917,96.6873
100390,2026-06-07,97325,7151490,0.174246,0.59,93.0024
100390,2026-06-08,150301,12828587,0.315044,1.216,97.1685
100390,2026-06-09,59674,4189297,0.127494,0.315,94.8626
100390,2026-06-10,139711,10202644,0.476739,1.216,97.6509
100390,2026-06-11,81706,5348800,0.152852,0.783,98.9189
100390,2026-06-12,135830,10124462,0.169357,0.881,97.8431
100390,2026-06-13,154995,12451315,0.492655,1.381,98.668
100390,2026-06-14,86917,7160482,0.388932,0.566,97.9538
100390,2026-06-15,100158,7738578,0.212261,0.846,97.9465
100390,2026-06-16,124533,9448091,0.217775,0.885,102.3702
100390,2026-06-17,67915,5525383,0.168118,0.403,100.7547
100390,2026-06-18,138413,9430807,0.292708,0.914,98.5378
100390,2026-06-19,118307,7427635,0.515556,1.001,102.1435
100390,2026-06-20,141673,12372441,0.29898,1.1,102.7152
